track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,83,2r6BEK0wzXbL8JHyCkeJkG,Motivation,2019,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21E-06,0.3,0.881,170.918,193837
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,83,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56E-05,0.153,0.608,116.073,209320
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,83,7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),2018,0.697,0.683,1,-2.881,0,0.117,0.0372,0,0.137,0.603,96.133,186987
0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE,Kodak Black,83,5n1GSzC1Reao29ScnpLYqp,Dying to Live,2018,0.861,0.603,8,-5.788,0,0.176,0.0521,0,0.0924,0.504,98.043,228760
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,83,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,83,1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,83,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29E-05,0.0602,0.648,169.977,202333
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,83,6kf46HbnYCZzP6rjvQHYzg,American Teen,2017,0.798,0.539,1,-6.351,1,0.0421,0.199,1.66E-05,0.165,0.394,136.949,202547
08bNPGLD8AhKpnnERrAc6G,FRIENDS,Marshmello,83,1BmxOYHjQv1dKZRr13YRZM,FRIENDS,2018,0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,202621
75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,83,0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,2002,0.56,0.442,5,-7.224,1,0.0243,0.727,1.71E-05,0.11,0.212,146.448,309600
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,83,7Cw4LObzgnVqSlkuIyywtI,DIE FOR MY BITCH,2019,0.83,0.564,1,-7.822,1,0.235,0.177,0,0.128,0.107,85.042,129882
07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),Roddy Ricch,83,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019,0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956,220487
4IO8X9W69dIQe0EC5ALXhq,Immortal,21 Savage,83,7xgzD7onYd1Pms93ZOtxxX,Immortal,2019,0.741,0.87,6,-3.494,0,0.503,0.00813,0,0.114,0.663,184.194,254723
7LGWmZaoS7jZJ5tEi9EcDi,HAD ENOUGH (feat. Quavo & Offset),Don Toliver,83,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019,0.75,0.789,2,-4.578,1,0.108,0.253,0,0.129,0.673,147.957,157133
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,83,6p9Y1K9yu3ojyS8fBJXUnp,The London,2019,0.796,0.586,4,-6.946,0,0.147,0.0247,0,0.132,0.179,97.981,200107
5Z8HZM6iQMhhqyPcCGY5g9,Hot (feat. Gunna),Young Thug,83,1bnHPO4dKK7IjvgrtVBcQh,So Much Fun,2019,0.855,0.651,0,-8.044,0,0.235,0.063,0,0.0772,0.559,111.997,193027
4fj7e6Tc48Bmomwyz2Z2XC,Te Quemaste,Manuel Turizo,83,0CUMVFalkFhZM6Xo0ErxLi,ADN,2019,0.729,0.773,0,-2.486,1,0.131,0.611,0.00106,0.287,0.718,176.053,199091
7anSoGdgtmJTAPZBzcPhO6,Cuaderno,Dalex,83,6stPNzjz40FWTiwlOR98Lp,Climaxxx,2019,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,286507
4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,DJ Luian,83,76XsfdI0kGODDdhHAJKZi3,Verte Ir,2019,0.857,0.647,11,-4.152,0,0.0984,0.391,1.20E-06,0.0842,0.553,95.982,267500
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,83,0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),2018,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,83,10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,83,62U7xIHcID94o20Of5ea4D,Toto IV,1982,0.671,0.373,9,-18.064,1,0.0323,0.257,7.95E-05,0.0481,0.732,92.717,295893
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,83,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,216880
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,83,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,281560
1ToprX3cpBiXoAe5eNSk74,Eleven,Khalid,83,66o9dDjDduf6jpvZKzAXm4,Eleven,2020,0.701,0.396,4,-10.182,0,0.119,0.112,0.0209,0.223,0.115,129.004,206361
4Clmg1g8n2yBYG13Z1oSdG,Baila Conmigo (feat. Kelly Ruiz),Dayvi,83,68hy2xnNgeo0dO0YOm4Th7,Baila Conmigo (feat. Kelly Ruiz),2018,0.745,0.972,7,-3.506,1,0.0774,0.00903,0.465,0.297,0.556,128.031,189818
059bcIhyc2SBwm6sw2AZzd,Te Vi,Piso 21,83,02XOoh8XrlCc466QkkjGk5,Te Vi,2018,0.877,0.777,1,-4.246,1,0.117,0.0446,3.46E-05,0.0863,0.706,102.02,231848
684EjRHwNsZQ9hCQxL4NYL,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",Dimelo Flow,83,28561uZztshyZSVG6ElL62,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)",2019,0.747,0.647,9,-3.234,1,0.0737,0.113,0,0.112,0.478,87.988,233113
2B94bbI1a4LyBpK1439oP7,Cuerpo en Venta,Noriel,83,2JRundp5dldujo6pVchZco,Cuerpo en Venta,2019,0.696,0.601,11,-5.749,1,0.302,0.161,0,0.0974,0.408,91.924,254413
1LIqNVhaIgxXUt2eVoIQJ3,HP,Maluma,83,3YIUNL7qFE8NP3X3zaYSND,11:11,2019,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14E-06,0.188,0.618,91.98,184436
7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,Justin Quiles,83,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019,0.648,0.661,11,-5.027,1,0.195,0.121,2.33E-06,0.12,0.813,113.363,305962
3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,Lizzo,83,4CA8GvVF7swZafg0zYh9qq,Good as Hell,2016,0.682,0.919,0,-3.18,0,0.0875,0.256,0,0.442,0.535,95.982,159736
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk,Mark Ronson,82,3vLaOYCNCzngDf8QdBg2V1,Uptown Special,2015,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15E-05,0.0344,0.928,114.988,269667
0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,WALK THE MOON,82,2bVVESepVYULITlO6mtmoy,TALKING IS HARD (Expanded Edition),2014,0.578,0.866,1,-3.804,1,0.0619,0.00701,0,0.257,0.619,128.038,199080
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,82,1CwXS6MAz8Wo7K4TzW9iuR,"Save Me, San Francisco (Golden Gate Edition)",2010,0.673,0.886,1,-4.44,0,0.0431,0.185,0,0.0826,0.795,97.012,216773
76cy1WJvNGJTj78UqeA5zr,IDGAF,Dua Lipa,82,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017,0.836,0.544,7,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,217947
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,82,0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33E-05,0.134,0.797,100.066,208787
6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,82,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017,0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,210285
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,82,4c2p3TdN7NcQfCXyueCNnC,Jungle Rules,2017,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,233902
3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),Young Thug,82,24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019,0.823,0.476,7,-8.951,1,0.242,0.0115,0,0.213,0.353,144.998,174067
40mjsnRjCpycdUw3xhS20g,GATTI,JACKBOYS,82,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019,0.594,0.676,2,-5.808,1,0.344,0.135,0,0.163,0.472,143.477,181145
3XiNC94b4Tq1xwv70sQJGN,Sanguine Paradise,Lil Uzi Vert,82,49K82qcZN4u109e6Zw8io1,Sanguine Paradise,2019,0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,243976
0RLLvYBopDwooCyvnTwgYu,F.N,Lil Tjay,82,1bCBZ8LedqwVYOLDLrRbbY,True 2 Myself,2019,0.567,0.515,6,-10.265,0,0.247,0.354,0,0.078,0.321,120.1,224000
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,82,3MATDdrpHmQCmuOcozZjDa,TESTING,2018,0.85,0.569,5,-8.152,0,0.136,0.0609,0.0816,0.1,0.294,80.02,205040
4SDgTLDYrJ2UrHbkRkg7MD,Panini - DaBaby Remix,Lil Nas X,82,71BrrQxz8mZAneNSDE9Lov,Panini,2019,0.717,0.598,5,-5.613,0,0.0809,0.22,0,0.122,0.496,153.905,151040
1tpbAGsGpZee5jDHMcLrUJ,Bellaquita,Dalex,82,3RWeME5ryDw9wxO99OoDgP,Bellaquita,2019,0.584,0.698,8,-3.961,1,0.106,0.09,6.87E-05,0.171,0.765,166.047,204787
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,82,2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),1976,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,82,78bpIziExqiI9qztvNFlQu,AM,2013,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394
7x9nXsowok1JszkVztI5NI,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,82,2ZoLcA4NMOjJGFKeANgNpF,Writing on the Wall (feat. Post Malone & Cardi B),2019,0.773,0.836,9,-2.326,0,0.153,0.283,2.10E-05,0.0828,0.497,112.01,201271
4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,Nicky Jam,82,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41E-05,0.565,0.919,188.081,194892
1GBLO0NFODuL31A5fgw0uR,No Se Me Quita (feat. Ricky Martin),Maluma,82,3YIUNL7qFE8NP3X3zaYSND,11:11,2019,0.864,0.869,7,-2.963,1,0.139,0.146,0,0.063,0.853,99.988,219933
2EEmzqzM70CybVspgM7YRT,La Boca - Remix,Mau y Ricky,82,5LiT3OZKgkgEeInFxUEObJ,La Boca (Remix),2019,0.691,0.773,11,-3.812,0,0.0355,0.236,0,0.329,0.85,92.992,188468
6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid,82,6KT8x5oqZJl9CcnM66hddo,Free Spirit,2019,0.901,0.4,0,-8.575,1,0.126,0.051,0,0.0599,0.346,135.984,197573
5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,82,0yd01cU78rnlFXq6vRxPSR,Taste (feat. Offset),2018,0.884,0.559,0,-7.442,1,0.12,0.0236,0,0.101,0.342,97.994,232959
4o1DxRjMCHDwBiOKv88rOl,B11 (feat. Myke Towers),Rvssian,82,3dwf8z3LfHFTlAHiyrcGzb,B11 (feat. Myke Towers),2019,0.759,0.717,0,-5.014,1,0.115,0.0672,0.000455,0.131,0.195,99.946,251929
3f5lA8nnc4YYF1qf78WpHw,Ella Quiere Beber - Remix,Anuel AA,82,58NQUIHQRJnXyBUeGtG8KG,Ella Quiere Beber (Remix),2018,0.75,0.665,8,-3.083,1,0.124,0.265,0,0.0515,0.697,95.239,219357
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,82,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012,0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,213827
6lruHh1jF7ezgbLv72xYmf,FML,Arizona Zervas,82,0tzusAckn6CYqaCBRJHiAh,Living Facts,2018,0.822,0.575,5,-5.95,1,0.0934,0.113,0,0.106,0.616,100.087,223000
152lZdxL1OR0ZMW6KquMif,Location,Khalid,82,6kf46HbnYCZzP6rjvQHYzg,American Teen,2017,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,219080
1uryupl9hqVZYurJwH4G9k,3 Batidas - Ao Vivo,Guilherme & Benuto,82,2s2XNO2C38JP3NVOp8zkm4,3 Batidas (Ao Vivo),2019,0.552,0.709,8,-5.435,1,0.129,0.611,0,0.763,0.528,117.582,157186
5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,81,429B3se6xtZuvblNnS2iy7,Electricity (with Dua Lipa),2018,0.588,0.67,0,-6.439,1,0.0473,0.0104,3.33E-06,0.338,0.505,118.159,238173
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,81,2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,2017,0.584,0.54,1,-7.786,0,0.0576,0.0895,0,0.261,0.195,137.972,220883
0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,81,7FTzcNdsKhMe53orWXsai8,Instagram,2019,0.765,0.906,8,-2.097,0,0.0965,0.125,0,0.423,0.95,96.071,184558
14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,81,6nAjd2MlBY1f1mNu6BsWLO,Happy Now,2018,0.693,0.575,9,-6.998,1,0.0801,0.374,0,0.252,0.492,117.999,211362
24nK8tW7Pt3Inh2utttuoG,HIP,Mamamoo,81,7CucpzwxAZ6kHmctI9eo4X,reality in BLACK,2019,0.782,0.731,3,-4.581,0,0.143,0.0376,3.15E-05,0.0956,0.824,138.032,195307
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,ZAYN,81,5l5gR4rh26QI3fijGFTDrp,Dusk Till Dawn (Radio Edit),2017,0.258,0.437,11,-6.593,0,0.039,0.101,1.27E-06,0.106,0.0967,180.043,239000
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello,81,2bw00gRKNKbTFOqCkohbSh,Silence,2017,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96E-06,0.17,0.286,141.971,180823
44ADyYoY5liaRa3EOAl4uf,Slide Away,Miley Cyrus,81,0SHGFAL8WZUvpWb5iLPp6E,Slide Away,2019,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83E-06,0.248,0.288,148.051,233654
4poybupy26pTWPr9zY1i7h,Some Say,Nea,81,5pCAWYym13GcQN8CXEb89m,Some Say,2019,0.779,0.342,3,-6.316,0,0.0404,0.701,2.56E-06,0.132,0.482,104.993,175602
7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,81,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018,0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77E-06,0.451,0.717,142.929,131064
2t8yVaLvJ0RenpXUIAC52d,a lot,21 Savage,81,007DWn799UWvfY1wwZeENR,i am > i was,2018,0.837,0.636,1,-7.643,1,0.086,0.0395,0.00125,0.342,0.274,145.972,288624
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,A Boogie Wit da Hoodie,81,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,2018,0.791,0.587,3,-5.075,0,0.0413,0.407,0,0.148,0.536,96.057,179449
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,81,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015,0.645,0.713,6,-5.355,1,0.0393,0.00835,0,0.113,0.566,74.989,214507
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,81,4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990,0.501,0.889,4,-5.175,1,0.0364,0.000147,0.0114,0.217,0.257,133.519,292880
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,81,5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1983,0.692,0.711,0,-7.498,0,0.0317,0.227,0,0.12,0.875,125.135,216933
6zeeWid2sgw4lap2jV61PZ,Better,Khalid,81,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,2018,0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,229320
4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,81,6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),2018,0.638,0.717,2,-4.722,1,0.0337,0.346,0,0.105,0.249,100.027,180000
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,81,3J8W9AOjQhnBLCX33m3atT,Heathens,2016,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58E-05,0.105,0.548,90.024,195920
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,81,17FBoXK1NU2rvJBbzdzw0r,FUTURE,2017,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,204600
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,81,6ZG5lRT77aJ3btmArcykra,Parachutes,2000,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.00013,0.234,0.285,173.365,266773
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,81,4E7bV0pzG0LciBSWTszra6,X&Y,2005,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,295533
7MiZjKawmXTsTNePyTfPyL,Devil Eyes,Hippie Sabotage,81,1RVXVo1puacM8aQ6hgQahi,Providence,2016,0.391,0.396,1,-8.621,0,0.189,0.702,0.405,0.315,0.199,99.112,131272
4ZT9FnbFu1PaBfV3itxiqT,I,Lil Skies,81,47FalEKu0of8GExDtZBkxT,Shelby,2019,0.649,0.453,6,-7.28,1,0.085,0.627,0,0.116,0.431,99.183,181891
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,81,4xkM0BwLM9H2IUcbYzpcBI,I Love You.,2013,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400
1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),Young Thug,81,1bnHPO4dKK7IjvgrtVBcQh,So Much Fun,2019,0.974,0.596,6,-8.888,1,0.184,0.0976,0,0.151,0.892,111.959,149040
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,81,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017,0.88,0.428,9,-8.28,1,0.206,0.149,5.07E-05,0.114,0.333,100.007,172800
5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,0uyDZAeB7oa8CM6G9PjSOf,Tip Toe (feat. A Boogie Wit da Hoodie),2019,0.757,0.673,1,-8.513,1,0.141,0.095,0,0.338,0.574,92.958,185806
5dhQeuLGmlhfwlI6BWfSpo,Roller,Apache 207,81,3RJvPSUpz8E4b6SjectOPu,Roller,2019,0.928,0.758,10,-6.471,0,0.144,0.03,0.00437,0.29,0.729,128.005,158853
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,81,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,264307
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,81,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,1982,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0158,0.0359,0.847,117.046,293827
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,81,4Gfnly5CzMJQqkUFfoHaP3,Meteora,2003,0.496,0.863,9,-4.153,1,0.0381,0.0046,0,0.639,0.243,110.018,185587
1E1YyZjbteIz2XQyLvtRxD,Skifahren (feat. Joshi Mizu),The Cratez,81,5lUuEK82w5OlO2wo2DOWBQ,Skifahren (feat. Joshi Mizu),2019,0.719,0.705,5,-6.891,0,0.252,0.223,1.89E-06,0.152,0.435,133.927,162651
0wMs7DPFOnToNAoecvAFQc,Uniforme,Rich Music LTD,81,1faqBAWocW4ZOe0OFjudGw,The Academy,2019,0.739,0.863,9,-3.667,1,0.139,0.0656,0,0.254,0.773,173.946,279280
0i9oiUkWOgvtnjkr0fa3XN,Piensan,Myke Towers,81,48fPbdnqQWvarAivudCrqz,Piensan,2019,0.677,0.722,2,-4.443,0,0.0626,0.538,0,0.11,0.786,172,173452
7FbKipScVxkjQxQXwTd0gL,Coronao Now,El Alfa,81,5VVkOFYXmjtYd6hoasaWKQ,Coronao Now,2019,0.941,0.729,6,-7.56,0,0.246,0.146,0.00451,0.18,0.718,118.026,217881
1aUGxXCz9QimNkKeiJtzZ7,105 F Remix,KEVVO,81,2801cwQRE2bAQ6pKTrI13w,105 F Remix,2019,0.9,0.754,5,-7.016,0,0.156,0.368,2.74E-06,0.286,0.741,100.045,464200
26Qhn2T88XqVinXQpmSarj,Atrévete,Nicky Jam,81,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019,0.552,0.675,11,-3.824,1,0.297,0.311,0,0.119,0.586,183.785,198320
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,81,6t5D6LEgHxqUVOxJItkzfb,All Your Fault: Pt. 2,2017,0.643,0.783,10,-6.458,1,0.0856,0.047,0,0.083,0.579,154.084,163870
2rTnVB1bvwxHtaIl4uVu7f,Slide,H.E.R.,81,6b3LhhX9Lt2861Dsh3ZCC2,Slide,2019,0.827,0.469,10,-9.141,0,0.341,0.0807,8.12E-06,0.207,0.196,97.028,238321
7qvsl2pYzrsYgPeFBN5jxp,Juicy,Doja Cat,81,4gr1eiDfKDgoXT9HX2EdNT,Juicy,2019,0.786,0.658,0,-2.61,1,0.0661,0.0856,0,0.0689,0.458,170.037,202333
6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Portugal. The Man,81,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,163253
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,80,1q7a5wZeti0neU2jDn8Dz3,Solo (feat. Demi Lovato),2018,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66E-05,0.35,0.565,105.005,222653
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,80,1FOJ5IXGXe8dl0cXvCU6wK,In the Name of Love,2016,0.501,0.519,4,-5.88,0,0.0409,0.109,0,0.454,0.168,133.99,195707
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk,80,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,242733
4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,One Direction,80,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),2013,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245493
0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,80,6fpLLJsDSSAlToEDW2jv4F,Animal (Expanded Edition),2010,0.755,0.837,2,-2.718,0,0.142,0.0991,0,0.289,0.714,120.028,199693
0Z26mbSHJ1dkUu7g9DDgif,Trigger,Major Lazer,80,3Fcqa5sb0vVYEEDHzkiOA1,Trigger,2019,0.57,0.585,8,-7.041,1,0.251,0.128,9.70E-05,0.111,0.378,97.285,171987
3dYD57lRAUcMHufyqn9GcI,Take Me To Church,Hozier,80,0Uv83rRhY5QvHKkQoULRKk,Hozier,2014,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,241688
3eng6TJxpqjvDkxRpnfnhB,Big Plans,Why Don't We,80,085TF4mnNbXQT0m2X05cb0,Big Plans,2019,0.693,0.604,11,-5.279,1,0.0427,0.0668,0,0.114,0.651,75.014,179930
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,80,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,2010,0.637,0.843,5,-5.413,1,0.0432,0.0151,0,0.0876,0.434,109.012,220733
0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,80,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017,0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,170827
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,80,5FXIqS1XqbpfOKNoi5VUwS,See You Again (feat. Charlie Puth),2005,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,229526
0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),Flipp Dinero,80,7EvmUXEmIRkFwd2nPVmFiP,How I Move (feat. Lil Baby),2019,0.826,0.635,5,-5.181,0,0.212,0.102,0,0.245,0.808,119.954,224916
35Xf2ABjPzUXKz19akd7Jj,Famous Hoes,NLE Choppa,80,6KuvJ7yluj7KuMDm9ydXM1,Famous Hoes,2019,0.732,0.627,4,-5.693,0,0.161,0.346,0,0.261,0.332,81.481,135460
